OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.29171151776103,1858,24,782.101740576263,0.782101740576263,Sachsen-Anhalt,15,SK Magdeburg,"10.12.2020, 00:00 Uhr",78.715298970808,,2194782,127.939813612468,2808,20,187,3,"78,7",0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,2.21130221130221,407,9,489.341493032595,0.489341493032595,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"10.12.2020, 00:00 Uhr",63.7226022867998,,2194782,127.939813612468,2808,20,53,0,"63,7",3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,0.903225806451613,775,7,489.002183158134,0.489002183158134,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"10.12.2020, 00:00 Uhr",78.2403493053014,,2194782,127.939813612468,2808,20,124,0,"78,2",4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.43690165361184,1149,28,672.232525757212,0.672232525757212,Sachsen-Anhalt,15,LK Börde,"10.12.2020, 00:00 Uhr",97.7048144486114,,2194782,127.939813612468,2808,20,167,1,"97,7",4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.23683005038937,2183,27,1220.60320051888,1.22060320051888,Sachsen-Anhalt,15,LK Burgenlandkreis,"10.12.2020, 00:00 Uhr",253.290540464981,,2194782,127.939813612468,2808,20,453,0,"253,3",3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,1.30529369108049,1379,18,646.476958417327,0.646476958417327,Sachsen-Anhalt,15,LK Harz,"10.12.2020, 00:00 Uhr",135.014767240167,,2194782,127.939813612468,2808,20,288,1,"135,0",3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,2.65060240963855,830,22,926.453024366831,0.926453024366831,Sachsen-Anhalt,15,LK Jerichower Land,"10.12.2020, 00:00 Uhr",117.20188862472,,2194782,127.939813612468,2808,20,105,2,"117,2",2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,0.568828213879408,879,5,651.390967971425,0.651390967971425,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"10.12.2020, 00:00 Uhr",108.194631767722,,2194782,127.939813612468,2808,20,146,0,"108,2",4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,1.99866755496336,1501,30,816.581889399668,0.816581889399668,Sachsen-Anhalt,15,LK Saalekreis,"10.12.2020, 00:00 Uhr",155.04719418981,,2194782,127.939813612468,2808,20,285,2,"155,0",4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.65028901734104,1384,9,731.791143423662,0.731791143423662,Sachsen-Anhalt,15,LK Salzlandkreis,"10.12.2020, 00:00 Uhr",115.26768010575,,2194782,127.939813612468,2808,20,218,1,"115,3",3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,2.6813880126183,634,17,570.195161435381,0.570195161435381,Sachsen-Anhalt,15,LK Stendal,"10.12.2020, 00:00 Uhr",128.60868783164,,2194782,127.939813612468,2808,20,143,4,"128,6",4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.51658767772512,1055,16,844.317463366226,0.844317463366226,Sachsen-Anhalt,15,LK Wittenberg,"10.12.2020, 00:00 Uhr",203.276431938409,,2194782,127.939813612468,2808,20,254,2,"203,3",3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,1.69029443838604,1834,31,857.085442165426,0.857085442165426,Thüringen,16,SK Erfurt,"10.12.2020, 00:00 Uhr",150.947981362831,,2133378,191.995980084167,4096,26,323,2,"150,9",1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.31244404655327,1117,37,1199.46308724832,1.19946308724832,Thüringen,16,SK Gera,"10.12.2020, 00:00 Uhr",222.281879194631,,2133378,191.995980084167,4096,26,207,7,"222,3",0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.59404888416578,941,15,845.136200749037,0.845136200749037,Thüringen,16,SK Jena,"10.12.2020, 00:00 Uhr",106.876947809921,,2133378,191.995980084167,4096,26,119,4,"106,9",0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,2.33333333333333,300,7,815.461143276523,0.815461143276523,Thüringen,16,SK Suhl,"10.12.2020, 00:00 Uhr",318.029845877844,,2133378,191.995980084167,4096,26,117,0,"318,0",0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0.382409177820268,523,2,801.802906727172,0.801802906727172,Thüringen,16,SK Weimar,"10.12.2020, 00:00 Uhr",95.051205003986,,2133378,191.995980084167,4096,26,62,0,"95,1",0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,2.61780104712042,191,5,452.07100591716,0.45207100591716,Thüringen,16,SK Eisenach,"10.12.2020, 00:00 Uhr",75.7396449704142,,2133378,191.995980084167,4096,26,32,0,"75,7",0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,2.2202486678508,1126,25,1125.93244405336,1.12593244405336,Thüringen,16,LK Eichsfeld,"10.12.2020, 00:00 Uhr",144.991300521969,,2133378,191.995980084167,4096,26,145,2,"145,0",2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,1.93798449612403,516,10,618.58636232857,0.61858636232857,Thüringen,16,LK Nordhausen,"10.12.2020, 00:00 Uhr",68.3322144432723,,2133378,191.995980084167,4096,26,57,0,"68,3",2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,0.69364161849711,865,6,727.049607477264,0.727049607477264,Thüringen,16,LK Wartburgkreis,"10.12.2020, 00:00 Uhr",189.116949921832,,2133378,191.995980084167,4096,26,225,0,"189,1",5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.18800648298217,1234,27,1207.05845527819,1.20705845527819,Thüringen,16,LK Unstrut-Hainich-Kreis,"10.12.2020, 00:00 Uhr",256.279834102825,,2133378,191.995980084167,4096,26,262,0,"256,3",2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,1.92592592592593,675,13,909.55640597208,0.90955640597208,Thüringen,16,LK Kyffhäuserkreis,"10.12.2020, 00:00 Uhr",207.513609658815,,2133378,191.995980084167,4096,26,154,0,"207,5",3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.20326936744847,1407,31,1126.35691184476,1.12635691184476,Thüringen,16,LK Schmalkalden-Meiningen,"10.12.2020, 00:00 Uhr",124.083384034071,,2133378,191.995980084167,4096,26,155,0,"124,1",3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,4.00763358778626,1048,42,776.825688617428,0.776825688617428,Thüringen,16,LK Gotha,"10.12.2020, 00:00 Uhr",88.9495063302399,,2133378,191.995980084167,4096,26,120,1,"88,9",2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,1.78326474622771,729,13,1050.02376597001,1.05002376597001,Thüringen,16,LK Sömmerda,"10.12.2020, 00:00 Uhr",154.118714621113,,2133378,191.995980084167,4096,26,107,0,"154,1",2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,1.65125495376486,1514,25,2395.68333939902,2.39568333939902,Thüringen,16,LK Hildburghausen,"10.12.2020, 00:00 Uhr",430.400177223602,,2133378,191.995980084167,4096,26,272,1,"430,4",3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,1.30597014925373,1072,14,1008.95067247692,1.00895067247692,Thüringen,16,LK Ilm-Kreis,"10.12.2020, 00:00 Uhr",159.060320567723,,2133378,191.995980084167,4096,26,169,3,"159,1",2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.26984126984127,630,8,766.833828326598,0.766833828326598,Thüringen,16,LK Weimarer Land,"10.12.2020, 00:00 Uhr",79.1177759384585,,2133378,191.995980084167,4096,26,65,0,"79,1",3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,3.86643233743409,1138,44,1971.68945024863,1.97168945024863,Thüringen,16,LK Sonneberg,"10.12.2020, 00:00 Uhr",252.958400471265,,2133378,191.995980084167,4096,26,146,0,"253,0",1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,2.12201591511936,1131,24,1095.94085214004,1.09594085214004,Thüringen,16,LK Saalfeld-Rudolstadt,"10.12.2020, 00:00 Uhr",304.266514210409,,2133378,191.995980084167,4096,26,314,5,"304,3",3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.1437578814628,793,17,955.997588908981,0.955997588908981,Thüringen,16,LK Saale-Holzland-Kreis,"10.12.2020, 00:00 Uhr",148.282097649186,,2133378,191.995980084167,4096,26,123,0,"148,3",2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,1.34744947064485,1039,14,1293.70455224624,1.29370455224624,Thüringen,16,LK Saale-Orla-Kreis,"10.12.2020, 00:00 Uhr",384.749477039546,,2133378,191.995980084167,4096,26,309,0,"384,7",2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.40398201669878,1557,53,1598.59545370541,1.59859545370541,Thüringen,16,LK Greiz,"10.12.2020, 00:00 Uhr",268.999363436621,,2133378,191.995980084167,4096,26,262,0,"269,0",3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,1.0832769126608,1477,16,1652.25465081158,1.65225465081158,Thüringen,16,LK Altenburger Land,"10.12.2020, 00:00 Uhr",392.648193930173,,2133378,191.995980084167,4096,26,351,1,"392,6",1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.37391304347826,5750,79,2214.18696979849,2.21418696979849,Berlin,11,SK Berlin Reinickendorf,"10.12.2020, 00:00 Uhr",216.027633053383,,3669491,175.691942015936,6447,25,561,2,"216,0",0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,0.991345397324941,6355,63,1900.41297723392,1.90041297723392,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"10.12.2020, 00:00 Uhr",125.298668365226,,3669491,175.691942015936,6447,25,419,0,"125,3",0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,0.646551724137931,3248,21,1218.81660712677,1.21881660712677,Berlin,11,SK Berlin Treptow-Köpenick,"10.12.2020, 00:00 Uhr",162.483864189007,,3669491,175.691942015936,6447,25,433,1,"162,5",1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.07179312691392,5878,63,1476.75084665709,1.47675084665709,Berlin,11,SK Berlin Pankow,"10.12.2020, 00:00 Uhr",129.134048176547,,3669491,175.691942015936,6447,25,514,0,"129,1",0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.10033009902971,9997,110,3113.13733366965,3.11313733366965,Berlin,11,SK Berlin Neukölln,"10.12.2020, 00:00 Uhr",202.414651083853,,3669491,175.691942015936,6447,25,650,2,"202,4",0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.39381652306133,3946,55,1377.20663683766,1.37720663683766,Berlin,11,SK Berlin Lichtenberg,"10.12.2020, 00:00 Uhr",116.919468662092,,3669491,175.691942015936,6447,25,335,3,"116,9",0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.799052974252737,3379,27,1284.95210425643,1.28495210425643,Berlin,11,SK Berlin Marzahn-Hellersdorf,"10.12.2020, 00:00 Uhr",152.490616693349,,3669491,175.691942015936,6447,25,401,1,"152,5",0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.08390954961689,5351,58,2238.7341592091,2.2387341592091,Berlin,11,SK Berlin Spandau,"10.12.2020, 00:00 Uhr",259.393604692514,,3669491,175.691942015936,6447,25,620,2,"259,4",0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,0.529204233633869,5102,27,1688.41440612621,1.68841440612621,Berlin,11,SK Berlin Steglitz-Zehlendorf,"10.12.2020, 00:00 Uhr",186.976507146474,,3669491,175.691942015936,6447,25,565,1,"187,0",0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.659088738179387,10469,69,2789.96263704635,2.78996263704635,Berlin,11,SK Berlin Mitte,"10.12.2020, 00:00 Uhr",224.65741742574,,3669491,175.691942015936,6447,25,843,7,"224,7",0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.652868453951938,7199,47,2552.30288698464,2.55230288698464,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"10.12.2020, 00:00 Uhr",181.52230561691,,3669491,175.691942015936,6447,25,512,1,"181,5",0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,1.65016501650165,7878,130,2305.0454689091,2.3050454689091,Berlin,11,SK Berlin Tempelhof-Schöneberg,"10.12.2020, 00:00 Uhr",173.800077244479,,3669491,175.691942015936,6447,25,594,5,"173,8",0.53468939594882,0.00701083324052117
